Passport,passport_code,Destination,destination_code,Requirement
Slovenia,SI,Uruguay,UY,90
Slovenia,SI,Uzbekistan,UZ,30
Slovenia,SI,Vanuatu,VU,30
Slovenia,SI,Vatican,VA,visa free
Slovenia,SI,Venezuela,VE,90
Slovenia,SI,Vietnam,VN,e-visa
Slovenia,SI,Yemen,YE,visa required
Slovenia,SI,Zambia,ZM,90
Slovenia,SI,Zimbabwe,ZW,visa on arrival
Slovenia,SI,Afghanistan,AF,visa required
Solomon Islands,SB,Albania,AL,e-visa
Solomon Islands,SB,Algeria,DZ,visa required
Solomon Islands,SB,Andorra,AD,90
Solomon Islands,SB,Angola,AO,30
Solomon Islands,SB,Antigua and Barbuda,AG,180
Solomon Islands,SB,Argentina,AR,visa required
Solomon Islands,SB,Armenia,AM,e-visa
Solomon Islands,SB,Australia,AU,e-visa
Solomon Islands,SB,Austria,AT,90
Solomon Islands,SB,Azerbaijan,AZ,visa required
Solomon Islands,SB,Bahamas,BS,90
Solomon Islands,SB,Bahrain,BH,e-visa
Solomon Islands,SB,Bangladesh,BD,visa on arrival
Solomon Islands,SB,Barbados,BB,180
Solomon Islands,SB,Belarus,BY,visa required
Solomon Islands,SB,Belgium,BE,90
Solomon Islands,SB,Belize,BZ,visa free
Solomon Islands,SB,Benin,BJ,e-visa
Solomon Islands,SB,Bhutan,BT,e-visa
Solomon Islands,SB,Bolivia,BO,visa on arrival
Solomon Islands,SB,Bosnia and Herzegovina,BA,90
Solomon Islands,SB,Botswana,BW,90
Solomon Islands,SB,Brazil,BR,visa required
Solomon Islands,SB,Brunei,BN,visa required
Solomon Islands,SB,Bulgaria,BG,90
Solomon Islands,SB,Burkina Faso,BF,e-visa
Solomon Islands,SB,Burundi,BI,visa on arrival
Solomon Islands,SB,Cambodia,KH,visa on arrival
Solomon Islands,SB,Cameroon,CM,e-visa
Solomon Islands,SB,Canada,CA,e-visa
Solomon Islands,SB,Cape Verde,CV,visa on arrival
Solomon Islands,SB,Central African Republic,CF,visa required
Solomon Islands,SB,Chad,TD,visa required
Solomon Islands,SB,Chile,CL,visa required
Solomon Islands,SB,China,CN,visa required
Solomon Islands,SB,Colombia,CO,90
Solomon Islands,SB,Comoros,KM,visa on arrival
Solomon Islands,SB,Congo,CG,visa required
Solomon Islands,SB,DR Congo,CD,e-visa
Solomon Islands,SB,Costa Rica,CR,30
Solomon Islands,SB,Ivory Coast,CI,e-visa
Solomon Islands,SB,Croatia,HR,90
Solomon Islands,SB,Cuba,CU,visa required
Solomon Islands,SB,Cyprus,CY,90
Solomon Islands,SB,Czech Republic,CZ,90
Solomon Islands,SB,Denmark,DK,90
Solomon Islands,SB,Djibouti,DJ,e-visa
Solomon Islands,SB,Dominica,DM,180
Solomon Islands,SB,Dominican Republic,DO,visa free
Solomon Islands,SB,Ecuador,EC,90
Solomon Islands,SB,Egypt,EG,visa on arrival
Solomon Islands,SB,El Salvador,SV,90
Solomon Islands,SB,Equatorial Guinea,GQ,e-visa
Solomon Islands,SB,Eritrea,ER,visa required
Solomon Islands,SB,Estonia,EE,90
Solomon Islands,SB,Swaziland,SZ,30
Solomon Islands,SB,Ethiopia,ET,e-visa
Solomon Islands,SB,Fiji,FJ,120
Solomon Islands,SB,Finland,FI,90
Solomon Islands,SB,France,FR,90
Solomon Islands,SB,Gabon,GA,e-visa
Solomon Islands,SB,Gambia,GM,90
Solomon Islands,SB,Georgia,GE,e-visa
Solomon Islands,SB,Germany,DE,90
Solomon Islands,SB,Ghana,GH,visa on arrival
Solomon Islands,SB,Greece,GR,90
Solomon Islands,SB,Grenada,GD,90
Solomon Islands,SB,Guatemala,GT,90
Solomon Islands,SB,Guinea,GN,e-visa
Solomon Islands,SB,Guinea-Bissau,GW,visa on arrival
Solomon Islands,SB,Guyana,GY,visa required
Solomon Islands,SB,Haiti,HT,90
Solomon Islands,SB,Honduras,HN,90
Solomon Islands,SB,Hong Kong,HK,visa required
Solomon Islands,SB,Hungary,HU,90
Solomon Islands,SB,Iceland,IS,90
Solomon Islands,SB,India,IN,e-visa
Solomon Islands,SB,Indonesia,ID,visa required
Solomon Islands,SB,Iran,IR,e-visa
Solomon Islands,SB,Iraq,IQ,visa required
Solomon Islands,SB,Ireland,IE,90
Solomon Islands,SB,Israel,IL,90
Solomon Islands,SB,Italy,IT,90
Solomon Islands,SB,Jamaica,JM,visa free
Solomon Islands,SB,Japan,JP,visa required
Solomon Islands,SB,Jordan,JO,visa on arrival
Solomon Islands,SB,Kazakhstan,KZ,visa required
Solomon Islands,SB,Kenya,KE,90
Solomon Islands,SB,Kiribati,KI,90
Solomon Islands,SB,Kosovo,XK,90
Solomon Islands,SB,Kuwait,KW,visa required
Solomon Islands,SB,Kyrgyzstan,KG,e-visa
Solomon Islands,SB,Laos,LA,visa on arrival
Solomon Islands,SB,Latvia,LV,90
Solomon Islands,SB,Lebanon,LB,visa required
Solomon Islands,SB,Lesotho,LS,90
Solomon Islands,SB,Liberia,LR,visa required
Solomon Islands,SB,Libya,LY,visa required
Solomon Islands,SB,Liechtenstein,LI,90
Solomon Islands,SB,Lithuania,LT,90
Solomon Islands,SB,Luxembourg,LU,90
Solomon Islands,SB,Macao,MO,visa on arrival
Solomon Islands,SB,Madagascar,MG,visa on arrival
Solomon Islands,SB,Malawi,MW,visa on arrival
Solomon Islands,SB,Malaysia,MY,30
Solomon Islands,SB,Maldives,MV,visa on arrival
Solomon Islands,SB,Mali,ML,visa required
Solomon Islands,SB,Malta,MT,90
Solomon Islands,SB,Marshall Islands,MH,visa on arrival
Solomon Islands,SB,Mauritania,MR,visa on arrival
Solomon Islands,SB,Mauritius,MU,90
Solomon Islands,SB,Mexico,MX,visa required
Solomon Islands,SB,Micronesia,FM,30
Solomon Islands,SB,Moldova,MD,90
Solomon Islands,SB,Monaco,MC,90
Solomon Islands,SB,Mongolia,MN,e-visa
Solomon Islands,SB,Montenegro,ME,visa required
Solomon Islands,SB,Morocco,MA,visa required
Solomon Islands,SB,Mozambique,MZ,visa on arrival
Solomon Islands,SB,Myanmar,MM,visa required
Solomon Islands,SB,Namibia,NA,visa required
Solomon Islands,SB,Nauru,NR,visa on arrival
Solomon Islands,SB,Nepal,NP,visa on arrival
Solomon Islands,SB,Netherlands,NL,90
Solomon Islands,SB,New Zealand,NZ,visa required
Solomon Islands,SB,Nicaragua,NI,90
Solomon Islands,SB,Niger,NE,visa required
Solomon Islands,SB,Nigeria,NG,e-visa
Solomon Islands,SB,North Korea,KP,visa required
Solomon Islands,SB,North Macedonia,MK,visa required
Solomon Islands,SB,Norway,NO,90
Solomon Islands,SB,Oman,OM,e-visa
Solomon Islands,SB,Pakistan,PK,e-visa
Solomon Islands,SB,Palau,PW,visa on arrival
Solomon Islands,SB,Palestine,PS,visa free
Solomon Islands,SB,Panama,PA,90
Solomon Islands,SB,Papua New Guinea,PG,e-visa
Solomon Islands,SB,Paraguay,PY,visa required
Solomon Islands,SB,Peru,PE,180
Solomon Islands,SB,Philippines,PH,30
Solomon Islands,SB,Poland,PL,90
Solomon Islands,SB,Portugal,PT,90
Solomon Islands,SB,Qatar,QA,visa required
Solomon Islands,SB,Romania,RO,90
Solomon Islands,SB,Russia,RU,visa required
Solomon Islands,SB,Rwanda,RW,visa on arrival
Solomon Islands,SB,Saint Kitts and Nevis,KN,90
Solomon Islands,SB,Saint Lucia,LC,42
Solomon Islands,SB,Samoa,WS,visa on arrival
Solomon Islands,SB,San Marino,SM,90
Solomon Islands,SB,Sao Tome and Principe,ST,e-visa
Solomon Islands,SB,Saudi Arabia,SA,visa required
Solomon Islands,SB,Senegal,SN,visa on arrival
Solomon Islands,SB,Serbia,RS,visa required
Solomon Islands,SB,Seychelles,SC,90
Solomon Islands,SB,Sierra Leone,SL,visa on arrival
Solomon Islands,SB,Singapore,SG,30
Solomon Islands,SB,Slovakia,SK,90
Solomon Islands,SB,Slovenia,SI,90
Solomon Islands,SB,Solomon Islands,SB,-1
Solomon Islands,SB,Somalia,SO,visa on arrival
Solomon Islands,SB,South Africa,ZA,visa required
Solomon Islands,SB,South Korea,KR,e-visa
Solomon Islands,SB,South Sudan,SS,e-visa
Solomon Islands,SB,Spain,ES,90
Solomon Islands,SB,Sri Lanka,LK,e-visa
Solomon Islands,SB,Saint Vincent and the Grenadines,VC,90
Solomon Islands,SB,Sudan,SD,visa required
Solomon Islands,SB,Suriname,SR,visa required
Solomon Islands,SB,Sweden,SE,90
Solomon Islands,SB,Switzerland,CH,90
Solomon Islands,SB,Syria,SY,visa required
Solomon Islands,SB,Taiwan,TW,e-visa
Solomon Islands,SB,Tajikistan,TJ,e-visa
Solomon Islands,SB,Tanzania,TZ,90
Solomon Islands,SB,Thailand,TH,visa required
Solomon Islands,SB,Timor-Leste,TL,visa on arrival
Solomon Islands,SB,Togo,TG,visa on arrival
Solomon Islands,SB,Tonga,TO,visa on arrival
Solomon Islands,SB,Trinidad and Tobago,TT,visa free
Solomon Islands,SB,Tunisia,TN,visa required
Solomon Islands,SB,Turkmenistan,TM,visa required
Solomon Islands,SB,Tuvalu,TV,visa on arrival
Solomon Islands,SB,Turkey,TR,e-visa
Solomon Islands,SB,Uganda,UG,90
Solomon Islands,SB,Ukraine,UA,visa required
Solomon Islands,SB,United Arab Emirates,AE,90
Solomon Islands,SB,United Kingdom,GB,180
Solomon Islands,SB,United States,US,visa required
Solomon Islands,SB,Uruguay,UY,visa required
Solomon Islands,SB,Uzbekistan,UZ,e-visa
Solomon Islands,SB,Vanuatu,VU,30
Solomon Islands,SB,Vatican,VA,90
Solomon Islands,SB,Venezuela,VE,visa required
Solomon Islands,SB,Vietnam,VN,e-visa
Solomon Islands,SB,Yemen,YE,visa required
Solomon Islands,SB,Zambia,ZM,90
Solomon Islands,SB,Zimbabwe,ZW,90
Solomon Islands,SB,Afghanistan,AF,visa required
Somalia,SO,Albania,AL,e-visa
Somalia,SO,Algeria,DZ,visa required
Somalia,SO,Andorra,AD,visa required
Somalia,SO,Angola,AO,visa required
Somalia,SO,Antigua and Barbuda,AG,e-visa
Somalia,SO,Argentina,AR,visa required
Somalia,SO,Armenia,AM,visa required
Somalia,SO,Australia,AU,e-visa
Somalia,SO,Austria,AT,visa required
Somalia,SO,Azerbaijan,AZ,visa required
Somalia,SO,Bahamas,BS,e-visa
Somalia,SO,Bahrain,BH,e-visa
Somalia,SO,Bangladesh,BD,visa on arrival
Somalia,SO,Barbados,BB,visa required
Somalia,SO,Belarus,BY,visa required
Somalia,SO,Belgium,BE,visa required
Somalia,SO,Belize,BZ,visa required
Somalia,SO,Benin,BJ,90
Somalia,SO,Bhutan,BT,e-visa
Somalia,SO,Bolivia,BO,visa on arrival
Somalia,SO,Bosnia and Herzegovina,BA,visa required
Somalia,SO,Botswana,BW,e-visa
Somalia,SO,Brazil,BR,visa required
Somalia,SO,Brunei,BN,visa required
Somalia,SO,Bulgaria,BG,visa required
Somalia,SO,Burkina Faso,BF,visa on arrival
Somalia,SO,Burundi,BI,visa on arrival
Somalia,SO,Cambodia,KH,visa on arrival
Somalia,SO,Cameroon,CM,e-visa
Somalia,SO,Canada,CA,no admission
Somalia,SO,Cape Verde,CV,visa on arrival
Somalia,SO,Central African Republic,CF,visa required
Somalia,SO,Chad,TD,visa required
Somalia,SO,Chile,CL,visa required
Somalia,SO,China,CN,visa required
Somalia,SO,Colombia,CO,e-visa
Somalia,SO,Comoros,KM,visa on arrival
Somalia,SO,Congo,CG,visa required
Somalia,SO,DR Congo,CD,e-visa
Somalia,SO,Costa Rica,CR,visa required
Somalia,SO,Ivory Coast,CI,e-visa
Somalia,SO,Croatia,HR,visa required
Somalia,SO,Cuba,CU,visa required
Somalia,SO,Cyprus,CY,visa required
Somalia,SO,Czech Republic,CZ,visa required
Somalia,SO,Denmark,DK,visa required
Somalia,SO,Djibouti,DJ,e-visa
Somalia,SO,Dominica,DM,21
Somalia,SO,Dominican Republic,DO,visa required
Somalia,SO,Ecuador,EC,e-visa
Somalia,SO,Egypt,EG,visa required
Somalia,SO,El Salvador,SV,e-visa
Somalia,SO,Equatorial Guinea,GQ,e-visa
Somalia,SO,Eritrea,ER,visa required
Somalia,SO,Estonia,EE,visa required
Somalia,SO,Swaziland,SZ,visa required
Somalia,SO,Ethiopia,ET,visa on arrival
Somalia,SO,Fiji,FJ,visa required
Somalia,SO,Finland,FI,visa required
Somalia,SO,France,FR,visa required
Somalia,SO,Gabon,GA,e-visa
Somalia,SO,Gambia,GM,90
Somalia,SO,Georgia,GE,e-visa
Somalia,SO,Germany,DE,visa required
Somalia,SO,Ghana,GH,visa on arrival
Somalia,SO,Greece,GR,visa required
Somalia,SO,Grenada,GD,visa required
Somalia,SO,Guatemala,GT,visa required
Somalia,SO,Guinea,GN,e-visa
Somalia,SO,Guinea-Bissau,GW,visa on arrival
Somalia,SO,Guyana,GY,visa required
Somalia,SO,Haiti,HT,90
Somalia,SO,Honduras,HN,visa required
Somalia,SO,Hong Kong,HK,visa required
Somalia,SO,Hungary,HU,visa required
Somalia,SO,Iceland,IS,visa required
Somalia,SO,India,IN,visa required
Somalia,SO,Indonesia,ID,visa required
Somalia,SO,Iran,IR,visa required
Somalia,SO,Iraq,IQ,visa required
Somalia,SO,Ireland,IE,visa required
Somalia,SO,Israel,IL,visa required
Somalia,SO,Italy,IT,visa required
Somalia,SO,Jamaica,JM,visa required
Somalia,SO,Japan,JP,visa required
Somalia,SO,Jordan,JO,e-visa
Somalia,SO,Kazakhstan,KZ,visa required
Somalia,SO,Kenya,KE,e-visa
Somalia,SO,Kiribati,KI,visa required
Somalia,SO,Kosovo,XK,visa required
Somalia,SO,Kuwait,KW,visa required
Somalia,SO,Kyrgyzstan,KG,e-visa
Somalia,SO,Laos,LA,visa on arrival
Somalia,SO,Latvia,LV,visa required
Somalia,SO,Lebanon,LB,visa on arrival
Somalia,SO,Lesotho,LS,e-visa
Somalia,SO,Liberia,LR,visa required
Somalia,SO,Libya,LY,visa required
Somalia,SO,Liechtenstein,LI,visa required
Somalia,SO,Lithuania,LT,visa required
Somalia,SO,Luxembourg,LU,visa required
Somalia,SO,Macao,MO,visa on arrival
Somalia,SO,Madagascar,MG,visa on arrival
Somalia,SO,Malawi,MW,e-visa
Somalia,SO,Malaysia,MY,30
Somalia,SO,Maldives,MV,visa on arrival
Somalia,SO,Mali,ML,visa required
Somalia,SO,Malta,MT,visa required
Somalia,SO,Marshall Islands,MH,visa required
Somalia,SO,Mauritania,MR,visa on arrival
Somalia,SO,Mauritius,MU,visa required
Somalia,SO,Mexico,MX,visa required
Somalia,SO,Micronesia,FM,30
Somalia,SO,Moldova,MD,e-visa
Somalia,SO,Monaco,MC,visa required
Somalia,SO,Mongolia,MN,visa required
Somalia,SO,Montenegro,ME,visa required
Somalia,SO,Morocco,MA,visa required
Somalia,SO,Mozambique,MZ,e-visa
Somalia,SO,Myanmar,MM,visa required
Somalia,SO,Namibia,NA,visa required
Somalia,SO,Nauru,NR,visa required
Somalia,SO,Nepal,NP,visa required
Somalia,SO,Netherlands,NL,visa required
Somalia,SO,New Zealand,NZ,visa required
Somalia,SO,Nicaragua,NI,visa required
Somalia,SO,Niger,NE,visa required
Somalia,SO,Nigeria,NG,visa on arrival
Somalia,SO,North Korea,KP,visa required
Somalia,SO,North Macedonia,MK,visa required
Somalia,SO,Norway,NO,visa required
Somalia,SO,Oman,OM,e-visa
Somalia,SO,Pakistan,PK,visa required
Somalia,SO,Palau,PW,visa on arrival
Somalia,SO,Palestine,PS,visa free
Somalia,SO,Panama,PA,visa required
Somalia,SO,Papua New Guinea,PG,visa required
Somalia,SO,Paraguay,PY,visa required
Somalia,SO,Peru,PE,visa required
Somalia,SO,Philippines,PH,visa required
Somalia,SO,Poland,PL,visa required
Somalia,SO,Portugal,PT,visa required
Somalia,SO,Qatar,QA,visa required
Somalia,SO,Romania,RO,visa required
Somalia,SO,Russia,RU,visa required
Somalia,SO,Rwanda,RW,visa on arrival
Somalia,SO,Saint Kitts and Nevis,KN,e-visa
Somalia,SO,Saint Lucia,LC,visa required
Somalia,SO,Samoa,WS,visa on arrival
Somalia,SO,San Marino,SM,visa required
Somalia,SO,Sao Tome and Principe,ST,e-visa
Somalia,SO,Saudi Arabia,SA,visa required
Somalia,SO,Senegal,SN,visa required
Somalia,SO,Serbia,RS,visa required
Somalia,SO,Seychelles,SC,90
Somalia,SO,Sierra Leone,SL,e-visa
Somalia,SO,Singapore,SG,e-visa
Somalia,SO,Slovakia,SK,visa required
Somalia,SO,Slovenia,SI,visa required
Somalia,SO,Solomon Islands,SB,visa required
Somalia,SO,Somalia,SO,-1
Somalia,SO,South Africa,ZA,visa required
Somalia,SO,South Korea,KR,e-visa
Somalia,SO,South Sudan,SS,e-visa
Somalia,SO,Spain,ES,visa required
Somalia,SO,Sri Lanka,LK,e-visa
Somalia,SO,Saint Vincent and the Grenadines,VC,90
Somalia,SO,Sudan,SD,visa required
Somalia,SO,Suriname,SR,e-visa
Somalia,SO,Sweden,SE,visa required
Somalia,SO,Switzerland,CH,visa required
Somalia,SO,Syria,SY,visa required
Somalia,SO,Taiwan,TW,visa required
Somalia,SO,Tajikistan,TJ,e-visa
Somalia,SO,Tanzania,TZ,e-visa
Somalia,SO,Thailand,TH,visa required
Somalia,SO,Timor-Leste,TL,visa on arrival
Somalia,SO,Togo,TG,visa on arrival
Somalia,SO,Tonga,TO,visa required
Somalia,SO,Trinidad and Tobago,TT,visa required
Somalia,SO,Tunisia,TN,visa required
Somalia,SO,Turkmenistan,TM,visa required
Somalia,SO,Tuvalu,TV,visa on arrival
Somalia,SO,Turkey,TR,visa required
Somalia,SO,Uganda,UG,e-visa
Somalia,SO,Ukraine,UA,visa required
Somalia,SO,United Arab Emirates,AE,visa required
Somalia,SO,United Kingdom,GB,visa required
Somalia,SO,United States,US,visa required
Somalia,SO,Uruguay,UY,visa required
Somalia,SO,Uzbekistan,UZ,e-visa
Somalia,SO,Vanuatu,VU,visa required
Somalia,SO,Vatican,VA,visa required
Somalia,SO,Venezuela,VE,visa required
Somalia,SO,Vietnam,VN,e-visa
Somalia,SO,Yemen,YE,visa required
Somalia,SO,Zambia,ZM,e-visa
Somalia,SO,Zimbabwe,ZW,e-visa
Somalia,SO,Afghanistan,AF,visa required
South Africa,ZA,Albania,AL,e-visa
South Africa,ZA,Algeria,DZ,visa required
South Africa,ZA,Andorra,AD,visa required
South Africa,ZA,Angola,AO,30
South Africa,ZA,Antigua and Barbuda,AG,180
South Africa,ZA,Argentina,AR,90
South Africa,ZA,Armenia,AM,visa on arrival
South Africa,ZA,Australia,AU,e-visa
South Africa,ZA,Austria,AT,visa required
South Africa,ZA,Azerbaijan,AZ,e-visa
South Africa,ZA,Bahamas,BS,90
South Africa,ZA,Bahrain,BH,e-visa
South Africa,ZA,Bangladesh,BD,visa required
South Africa,ZA,Barbados,BB,180
South Africa,ZA,Belarus,BY,visa required
South Africa,ZA,Belgium,BE,visa required
South Africa,ZA,Belize,BZ,visa free
South Africa,ZA,Benin,BJ,90
South Africa,ZA,Bhutan,BT,e-visa
South Africa,ZA,Bolivia,BO,visa on arrival
South Africa,ZA,Bosnia and Herzegovina,BA,visa required
South Africa,ZA,Botswana,BW,90
South Africa,ZA,Brazil,BR,90
South Africa,ZA,Brunei,BN,visa required
South Africa,ZA,Bulgaria,BG,visa required
South Africa,ZA,Burkina Faso,BF,e-visa
South Africa,ZA,Burundi,BI,visa on arrival
South Africa,ZA,Cambodia,KH,visa on arrival
South Africa,ZA,Cameroon,CM,e-visa
South Africa,ZA,Canada,CA,visa required
South Africa,ZA,Cape Verde,CV,visa on arrival
South Africa,ZA,Central African Republic,CF,visa required
South Africa,ZA,Chad,TD,visa required
South Africa,ZA,Chile,CL,90
South Africa,ZA,China,CN,visa required
South Africa,ZA,Colombia,CO,e-visa
South Africa,ZA,Comoros,KM,visa on arrival
South Africa,ZA,Congo,CG,visa required
South Africa,ZA,DR Congo,CD,e-visa
South Africa,ZA,Costa Rica,CR,180
South Africa,ZA,Ivory Coast,CI,e-visa
South Africa,ZA,Croatia,HR,visa required
South Africa,ZA,Cuba,CU,visa required
South Africa,ZA,Cyprus,CY,visa required
South Africa,ZA,Czech Republic,CZ,visa required
South Africa,ZA,Denmark,DK,visa required
South Africa,ZA,Djibouti,DJ,e-visa
South Africa,ZA,Dominica,DM,180
South Africa,ZA,Dominican Republic,DO,visa free
South Africa,ZA,Ecuador,EC,90
South Africa,ZA,Egypt,EG,visa on arrival
South Africa,ZA,El Salvador,SV,90
South Africa,ZA,Equatorial Guinea,GQ,e-visa
South Africa,ZA,Eritrea,ER,visa required
South Africa,ZA,Estonia,EE,visa required
South Africa,ZA,Swaziland,SZ,30
South Africa,ZA,Ethiopia,ET,visa on arrival
South Africa,ZA,Fiji,FJ,120
South Africa,ZA,Finland,FI,visa required
South Africa,ZA,France,FR,visa required
South Africa,ZA,Gabon,GA,30
South Africa,ZA,Gambia,GM,90
South Africa,ZA,Georgia,GE,360
South Africa,ZA,Germany,DE,visa required
South Africa,ZA,Ghana,GH,90
South Africa,ZA,Greece,GR,visa required
South Africa,ZA,Grenada,GD,90
South Africa,ZA,Guatemala,GT,90
South Africa,ZA,Guinea,GN,e-visa
South Africa,ZA,Guinea-Bissau,GW,visa on arrival
South Africa,ZA,Guyana,GY,30
South Africa,ZA,Haiti,HT,90
South Africa,ZA,Honduras,HN,90
South Africa,ZA,Hong Kong,HK,30
South Africa,ZA,Hungary,HU,visa required
South Africa,ZA,Iceland,IS,visa required
South Africa,ZA,India,IN,e-visa
South Africa,ZA,Indonesia,ID,visa on arrival
South Africa,ZA,Iran,IR,e-visa
South Africa,ZA,Iraq,IQ,visa required
South Africa,ZA,Ireland,IE,90
South Africa,ZA,Israel,IL,90
South Africa,ZA,Italy,IT,visa required
South Africa,ZA,Jamaica,JM,visa free
South Africa,ZA,Japan,JP,e-visa
South Africa,ZA,Jordan,JO,visa on arrival
South Africa,ZA,Kazakhstan,KZ,e-visa
South Africa,ZA,Kenya,KE,30
South Africa,ZA,Kiribati,KI,90
South Africa,ZA,Kosovo,XK,90
South Africa,ZA,Kuwait,KW,visa required
South Africa,ZA,Kyrgyzstan,KG,visa on arrival
South Africa,ZA,Laos,LA,visa on arrival
South Africa,ZA,Latvia,LV,visa required
South Africa,ZA,Lebanon,LB,visa required
South Africa,ZA,Lesotho,LS,visa free
South Africa,ZA,Liberia,LR,visa required
South Africa,ZA,Libya,LY,visa required
South Africa,ZA,Liechtenstein,LI,visa required
South Africa,ZA,Lithuania,LT,visa required
South Africa,ZA,Luxembourg,LU,visa required
South Africa,ZA,Macao,MO,30
South Africa,ZA,Madagascar,MG,visa on arrival
South Africa,ZA,Malawi,MW,90
South Africa,ZA,Malaysia,MY,90
South Africa,ZA,Maldives,MV,visa on arrival
South Africa,ZA,Mali,ML,visa required
South Africa,ZA,Malta,MT,visa required
South Africa,ZA,Marshall Islands,MH,visa on arrival
South Africa,ZA,Mauritania,MR,visa on arrival
South Africa,ZA,Mauritius,MU,90
South Africa,ZA,Mexico,MX,visa required
South Africa,ZA,Micronesia,FM,30
South Africa,ZA,Moldova,MD,e-visa
South Africa,ZA,Monaco,MC,visa required
South Africa,ZA,Mongolia,MN,e-visa
South Africa,ZA,Montenegro,ME,visa required
South Africa,ZA,Morocco,MA,visa required
South Africa,ZA,Mozambique,MZ,visa free
South Africa,ZA,Myanmar,MM,e-visa
South Africa,ZA,Namibia,NA,90
South Africa,ZA,Nauru,NR,visa required
South Africa,ZA,Nepal,NP,visa on arrival
South Africa,ZA,Netherlands,NL,visa required
South Africa,ZA,New Zealand,NZ,visa required
South Africa,ZA,Nicaragua,NI,90
South Africa,ZA,Niger,NE,visa required
South Africa,ZA,Nigeria,NG,visa on arrival
South Africa,ZA,North Korea,KP,visa required
South Africa,ZA,North Macedonia,MK,visa required
South Africa,ZA,Norway,NO,visa required
South Africa,ZA,Oman,OM,visa on arrival
South Africa,ZA,Pakistan,PK,e-visa
South Africa,ZA,Palau,PW,visa on arrival
South Africa,ZA,Palestine,PS,visa free
South Africa,ZA,Panama,PA,90
South Africa,ZA,Papua New Guinea,PG,e-visa
South Africa,ZA,Paraguay,PY,90
South Africa,ZA,Peru,PE,180
South Africa,ZA,Philippines,PH,30
South Africa,ZA,Poland,PL,visa required
South Africa,ZA,Portugal,PT,visa required
South Africa,ZA,Qatar,QA,visa on arrival
South Africa,ZA,Romania,RO,visa required
South Africa,ZA,Russia,RU,90
South Africa,ZA,Rwanda,RW,visa on arrival
South Africa,ZA,Saint Kitts and Nevis,KN,90
South Africa,ZA,Saint Lucia,LC,42
South Africa,ZA,Samoa,WS,visa on arrival
South Africa,ZA,San Marino,SM,visa required
South Africa,ZA,Sao Tome and Principe,ST,e-visa
South Africa,ZA,Saudi Arabia,SA,visa on arrival
South Africa,ZA,Senegal,SN,visa on arrival
South Africa,ZA,Serbia,RS,visa required
South Africa,ZA,Seychelles,SC,90
South Africa,ZA,Sierra Leone,SL,visa on arrival
South Africa,ZA,Singapore,SG,30
South Africa,ZA,Slovakia,SK,visa required
South Africa,ZA,Slovenia,SI,visa required
South Africa,ZA,Solomon Islands,SB,visa required
South Africa,ZA,Somalia,SO,visa on arrival
South Africa,ZA,South Africa,ZA,-1
South Africa,ZA,South Korea,KR,e-visa
South Africa,ZA,South Sudan,SS,e-visa
South Africa,ZA,Spain,ES,visa required
South Africa,ZA,Sri Lanka,LK,e-visa
South Africa,ZA,Saint Vincent and the Grenadines,VC,90
South Africa,ZA,Sudan,SD,visa required
South Africa,ZA,Suriname,SR,e-visa
South Africa,ZA,Sweden,SE,visa required
South Africa,ZA,Switzerland,CH,visa required
South Africa,ZA,Syria,SY,visa required
South Africa,ZA,Taiwan,TW,visa required
South Africa,ZA,Tajikistan,TJ,visa on arrival
South Africa,ZA,Tanzania,TZ,90
South Africa,ZA,Thailand,TH,30
South Africa,ZA,Timor-Leste,TL,visa on arrival
South Africa,ZA,Togo,TG,visa on arrival
South Africa,ZA,Tonga,TO,visa required
South Africa,ZA,Trinidad and Tobago,TT,90
South Africa,ZA,Tunisia,TN,90
South Africa,ZA,Turkmenistan,TM,visa required
South Africa,ZA,Tuvalu,TV,visa on arrival
South Africa,ZA,Turkey,TR,e-visa
South Africa,ZA,Uganda,UG,e-visa
South Africa,ZA,Ukraine,UA,visa required
South Africa,ZA,United Arab Emirates,AE,visa required
South Africa,ZA,United Kingdom,GB,visa required
South Africa,ZA,United States,US,visa required
South Africa,ZA,Uruguay,UY,90
South Africa,ZA,Uzbekistan,UZ,e-visa
South Africa,ZA,Vanuatu,VU,30
South Africa,ZA,Vatican,VA,visa required
South Africa,ZA,Venezuela,VE,90
South Africa,ZA,Vietnam,VN,e-visa
South Africa,ZA,Yemen,YE,visa required
South Africa,ZA,Zambia,ZM,90
South Africa,ZA,Zimbabwe,ZW,90
South Africa,ZA,Afghanistan,AF,visa required
South Korea,KR,Albania,AL,90
South Korea,KR,Algeria,DZ,visa required
South Korea,KR,Andorra,AD,90
South Korea,KR,Angola,AO,30
South Korea,KR,Antigua and Barbuda,AG,180
South Korea,KR,Argentina,AR,90
South Korea,KR,Armenia,AM,180
South Korea,KR,Australia,AU,e-visa
South Korea,KR,Austria,AT,90
South Korea,KR,Azerbaijan,AZ,visa on arrival
South Korea,KR,Bahamas,BS,90
South Korea,KR,Bahrain,BH,visa on arrival
South Korea,KR,Bangladesh,BD,visa on arrival
South Korea,KR,Barbados,BB,90
South Korea,KR,Belarus,BY,30
South Korea,KR,Belgium,BE,90
South Korea,KR,Belize,BZ,90
South Korea,KR,Benin,BJ,e-visa
South Korea,KR,Bhutan,BT,e-visa
South Korea,KR,Bolivia,BO,visa on arrival
South Korea,KR,Bosnia and Herzegovina,BA,90
