,Passport,passport_code,Destination,destination_code,Requirement
30164,Sao Tome and Principe,ST,Mongolia,MN,e-visa
30165,Sao Tome and Principe,ST,Montenegro,ME,visa required
30166,Sao Tome and Principe,ST,Morocco,MA,visa required
30167,Sao Tome and Principe,ST,Mozambique,MZ,visa on arrival
30168,Sao Tome and Principe,ST,Myanmar,MM,visa required
30169,Sao Tome and Principe,ST,Namibia,NA,visa on arrival
30170,Sao Tome and Principe,ST,Nauru,NR,visa required
30171,Sao Tome and Principe,ST,Nepal,NP,visa on arrival
30172,Sao Tome and Principe,ST,Netherlands,NL,visa required
30173,Sao Tome and Principe,ST,New Zealand,NZ,visa required
30174,Sao Tome and Principe,ST,Nicaragua,NI,90
30175,Sao Tome and Principe,ST,Niger,NE,visa required
30176,Sao Tome and Principe,ST,Nigeria,NG,visa on arrival
30177,Sao Tome and Principe,ST,North Korea,KP,visa required
30178,Sao Tome and Principe,ST,North Macedonia,MK,visa required
30179,Sao Tome and Principe,ST,Norway,NO,visa required
30180,Sao Tome and Principe,ST,Oman,OM,e-visa
30181,Sao Tome and Principe,ST,Pakistan,PK,e-visa
30182,Sao Tome and Principe,ST,Palau,PW,visa on arrival
30183,Sao Tome and Principe,ST,Palestine,PS,visa free
30184,Sao Tome and Principe,ST,Panama,PA,90
30185,Sao Tome and Principe,ST,Papua New Guinea,PG,visa required
30186,Sao Tome and Principe,ST,Paraguay,PY,visa required
30187,Sao Tome and Principe,ST,Peru,PE,visa required
30188,Sao Tome and Principe,ST,Philippines,PH,30
30189,Sao Tome and Principe,ST,Poland,PL,visa required
30190,Sao Tome and Principe,ST,Portugal,PT,visa required
30191,Sao Tome and Principe,ST,Qatar,QA,visa required
30192,Sao Tome and Principe,ST,Romania,RO,visa required
30193,Sao Tome and Principe,ST,Russia,RU,visa required
30194,Sao Tome and Principe,ST,Rwanda,RW,90
30195,Sao Tome and Principe,ST,Saint Kitts and Nevis,KN,e-visa
30196,Sao Tome and Principe,ST,Saint Lucia,LC,visa on arrival
30197,Sao Tome and Principe,ST,Samoa,WS,visa on arrival
30198,Sao Tome and Principe,ST,San Marino,SM,visa required
30199,Sao Tome and Principe,ST,Sao Tome and Principe,ST,-1
30200,Sao Tome and Principe,ST,Saudi Arabia,SA,visa required
30201,Sao Tome and Principe,ST,Senegal,SN,visa required
30202,Sao Tome and Principe,ST,Serbia,RS,visa required
30203,Sao Tome and Principe,ST,Seychelles,SC,90
30204,Sao Tome and Principe,ST,Sierra Leone,SL,e-visa
30205,Sao Tome and Principe,ST,Singapore,SG,30
30206,Sao Tome and Principe,ST,Slovakia,SK,visa required
30207,Sao Tome and Principe,ST,Slovenia,SI,visa required
30208,Sao Tome and Principe,ST,Solomon Islands,SB,visa required
30209,Sao Tome and Principe,ST,Somalia,SO,visa on arrival
30210,Sao Tome and Principe,ST,South Africa,ZA,90
30211,Sao Tome and Principe,ST,South Korea,KR,e-visa
30212,Sao Tome and Principe,ST,South Sudan,SS,e-visa
30213,Sao Tome and Principe,ST,Spain,ES,visa required
30214,Sao Tome and Principe,ST,Sri Lanka,LK,e-visa
30215,Sao Tome and Principe,ST,Saint Vincent and the Grenadines,VC,90
30216,Sao Tome and Principe,ST,Sudan,SD,visa required
30217,Sao Tome and Principe,ST,Suriname,SR,visa required
30218,Sao Tome and Principe,ST,Sweden,SE,visa required
30219,Sao Tome and Principe,ST,Switzerland,CH,visa required
30220,Sao Tome and Principe,ST,Syria,SY,visa required
30221,Sao Tome and Principe,ST,Taiwan,TW,visa required
30222,Sao Tome and Principe,ST,Tajikistan,TJ,e-visa
30223,Sao Tome and Principe,ST,Tanzania,TZ,visa on arrival
30224,Sao Tome and Principe,ST,Thailand,TH,visa required
30225,Sao Tome and Principe,ST,Timor-Leste,TL,visa on arrival
30226,Sao Tome and Principe,ST,Togo,TG,visa on arrival
30227,Sao Tome and Principe,ST,Tonga,TO,visa required
30228,Sao Tome and Principe,ST,Trinidad and Tobago,TT,visa required
30229,Sao Tome and Principe,ST,Tunisia,TN,visa required
30230,Sao Tome and Principe,ST,Turkmenistan,TM,visa required
30231,Sao Tome and Principe,ST,Tuvalu,TV,visa on arrival
30232,Sao Tome and Principe,ST,Turkey,TR,visa required
30233,Sao Tome and Principe,ST,Uganda,UG,e-visa
30234,Sao Tome and Principe,ST,Ukraine,UA,visa required
30235,Sao Tome and Principe,ST,United Arab Emirates,AE,visa required
30236,Sao Tome and Principe,ST,United Kingdom,GB,visa required
30237,Sao Tome and Principe,ST,United States,US,visa required
30238,Sao Tome and Principe,ST,Uruguay,UY,visa required
30239,Sao Tome and Principe,ST,Uzbekistan,UZ,e-visa
30240,Sao Tome and Principe,ST,Vanuatu,VU,visa required
30241,Sao Tome and Principe,ST,Vatican,VA,visa required
30242,Sao Tome and Principe,ST,Venezuela,VE,visa required
30243,Sao Tome and Principe,ST,Vietnam,VN,e-visa
30244,Sao Tome and Principe,ST,Yemen,YE,visa required
30245,Sao Tome and Principe,ST,Zambia,ZM,visa on arrival
30246,Sao Tome and Principe,ST,Zimbabwe,ZW,visa on arrival
30247,Sao Tome and Principe,ST,Afghanistan,AF,visa required
30248,Saudi Arabia,SA,Albania,AL,90
30249,Saudi Arabia,SA,Algeria,DZ,visa required
30250,Saudi Arabia,SA,Andorra,AD,visa required
30251,Saudi Arabia,SA,Angola,AO,30
30252,Saudi Arabia,SA,Antigua and Barbuda,AG,e-visa
30253,Saudi Arabia,SA,Argentina,AR,visa required
30254,Saudi Arabia,SA,Armenia,AM,e-visa
30255,Saudi Arabia,SA,Australia,AU,e-visa
30256,Saudi Arabia,SA,Austria,AT,visa required
30257,Saudi Arabia,SA,Azerbaijan,AZ,visa on arrival
30258,Saudi Arabia,SA,Bahamas,BS,e-visa
30259,Saudi Arabia,SA,Bahrain,BH,visa free
30260,Saudi Arabia,SA,Bangladesh,BD,visa on arrival
30261,Saudi Arabia,SA,Barbados,BB,90
30262,Saudi Arabia,SA,Belarus,BY,30
30263,Saudi Arabia,SA,Belgium,BE,visa required
30264,Saudi Arabia,SA,Belize,BZ,visa required
30265,Saudi Arabia,SA,Benin,BJ,e-visa
30266,Saudi Arabia,SA,Bhutan,BT,e-visa
30267,Saudi Arabia,SA,Bolivia,BO,visa on arrival
30268,Saudi Arabia,SA,Bosnia and Herzegovina,BA,visa required
30269,Saudi Arabia,SA,Botswana,BW,90
30270,Saudi Arabia,SA,Brazil,BR,visa required
30271,Saudi Arabia,SA,Brunei,BN,visa on arrival
30272,Saudi Arabia,SA,Bulgaria,BG,visa required
30273,Saudi Arabia,SA,Burkina Faso,BF,e-visa
30274,Saudi Arabia,SA,Burundi,BI,visa on arrival
30275,Saudi Arabia,SA,Cambodia,KH,visa on arrival
30276,Saudi Arabia,SA,Cameroon,CM,e-visa
30277,Saudi Arabia,SA,Canada,CA,visa required
30278,Saudi Arabia,SA,Cape Verde,CV,visa on arrival
30279,Saudi Arabia,SA,Central African Republic,CF,visa required
30280,Saudi Arabia,SA,Chad,TD,visa required
30281,Saudi Arabia,SA,Chile,CL,visa required
30282,Saudi Arabia,SA,China,CN,visa required
30283,Saudi Arabia,SA,Colombia,CO,e-visa
30284,Saudi Arabia,SA,Comoros,KM,visa on arrival
30285,Saudi Arabia,SA,Congo,CG,visa required
30286,Saudi Arabia,SA,DR Congo,CD,e-visa
30287,Saudi Arabia,SA,Costa Rica,CR,visa required
30288,Saudi Arabia,SA,Ivory Coast,CI,e-visa
30289,Saudi Arabia,SA,Croatia,HR,visa required
30290,Saudi Arabia,SA,Cuba,CU,visa required
30291,Saudi Arabia,SA,Cyprus,CY,visa required
30292,Saudi Arabia,SA,Czech Republic,CZ,visa required
30293,Saudi Arabia,SA,Denmark,DK,visa required
30294,Saudi Arabia,SA,Djibouti,DJ,e-visa
30295,Saudi Arabia,SA,Dominica,DM,21
30296,Saudi Arabia,SA,Dominican Republic,DO,visa required
30297,Saudi Arabia,SA,Ecuador,EC,90
30298,Saudi Arabia,SA,Egypt,EG,180
30299,Saudi Arabia,SA,El Salvador,SV,90
30300,Saudi Arabia,SA,Equatorial Guinea,GQ,e-visa
30301,Saudi Arabia,SA,Eritrea,ER,visa required
30302,Saudi Arabia,SA,Estonia,EE,visa required
30303,Saudi Arabia,SA,Swaziland,SZ,visa required
30304,Saudi Arabia,SA,Ethiopia,ET,visa on arrival
30305,Saudi Arabia,SA,Fiji,FJ,visa required
30306,Saudi Arabia,SA,Finland,FI,visa required
30307,Saudi Arabia,SA,France,FR,visa required
30308,Saudi Arabia,SA,Gabon,GA,30
30309,Saudi Arabia,SA,Gambia,GM,visa required
30310,Saudi Arabia,SA,Georgia,GE,360
30311,Saudi Arabia,SA,Germany,DE,visa required
30312,Saudi Arabia,SA,Ghana,GH,visa on arrival
30313,Saudi Arabia,SA,Greece,GR,visa required
30314,Saudi Arabia,SA,Grenada,GD,visa required
30315,Saudi Arabia,SA,Guatemala,GT,90
30316,Saudi Arabia,SA,Guinea,GN,e-visa
30317,Saudi Arabia,SA,Guinea-Bissau,GW,visa on arrival
30318,Saudi Arabia,SA,Guyana,GY,visa required
30319,Saudi Arabia,SA,Haiti,HT,90
30320,Saudi Arabia,SA,Honduras,HN,90
30321,Saudi Arabia,SA,Hong Kong,HK,30
30322,Saudi Arabia,SA,Hungary,HU,visa required
30323,Saudi Arabia,SA,Iceland,IS,visa required
30324,Saudi Arabia,SA,India,IN,e-visa
30325,Saudi Arabia,SA,Indonesia,ID,visa on arrival
30326,Saudi Arabia,SA,Iran,IR,e-visa
30327,Saudi Arabia,SA,Iraq,IQ,visa on arrival
30328,Saudi Arabia,SA,Ireland,IE,visa required
30329,Saudi Arabia,SA,Israel,IL,visa required
30330,Saudi Arabia,SA,Italy,IT,visa required
30331,Saudi Arabia,SA,Jamaica,JM,visa required
30332,Saudi Arabia,SA,Japan,JP,e-visa
30333,Saudi Arabia,SA,Jordan,JO,90
30334,Saudi Arabia,SA,Kazakhstan,KZ,30
30335,Saudi Arabia,SA,Kenya,KE,e-visa
30336,Saudi Arabia,SA,Kiribati,KI,90
30337,Saudi Arabia,SA,Kosovo,XK,90
30338,Saudi Arabia,SA,Kuwait,KW,visa free
30339,Saudi Arabia,SA,Kyrgyzstan,KG,60
30340,Saudi Arabia,SA,Laos,LA,visa on arrival
30341,Saudi Arabia,SA,Latvia,LV,visa required
30342,Saudi Arabia,SA,Lebanon,LB,180
30343,Saudi Arabia,SA,Lesotho,LS,e-visa
30344,Saudi Arabia,SA,Liberia,LR,visa required
30345,Saudi Arabia,SA,Libya,LY,visa required
30346,Saudi Arabia,SA,Liechtenstein,LI,visa required
30347,Saudi Arabia,SA,Lithuania,LT,visa required
30348,Saudi Arabia,SA,Luxembourg,LU,visa required
30349,Saudi Arabia,SA,Macao,MO,visa on arrival
30350,Saudi Arabia,SA,Madagascar,MG,visa on arrival
30351,Saudi Arabia,SA,Malawi,MW,visa on arrival
30352,Saudi Arabia,SA,Malaysia,MY,90
30353,Saudi Arabia,SA,Maldives,MV,visa on arrival
30354,Saudi Arabia,SA,Mali,ML,visa required
30355,Saudi Arabia,SA,Malta,MT,visa required
30356,Saudi Arabia,SA,Marshall Islands,MH,visa required
30357,Saudi Arabia,SA,Mauritania,MR,visa on arrival
30358,Saudi Arabia,SA,Mauritius,MU,90
30359,Saudi Arabia,SA,Mexico,MX,visa required
30360,Saudi Arabia,SA,Micronesia,FM,30
30361,Saudi Arabia,SA,Moldova,MD,e-visa
30362,Saudi Arabia,SA,Monaco,MC,visa required
30363,Saudi Arabia,SA,Mongolia,MN,e-visa
30364,Saudi Arabia,SA,Montenegro,ME,30
30365,Saudi Arabia,SA,Morocco,MA,90
30366,Saudi Arabia,SA,Mozambique,MZ,30
30367,Saudi Arabia,SA,Myanmar,MM,e-visa
30368,Saudi Arabia,SA,Namibia,NA,visa required
30369,Saudi Arabia,SA,Nauru,NR,visa required
30370,Saudi Arabia,SA,Nepal,NP,visa on arrival
30371,Saudi Arabia,SA,Netherlands,NL,visa required
30372,Saudi Arabia,SA,New Zealand,NZ,e-visa
30373,Saudi Arabia,SA,Nicaragua,NI,90
30374,Saudi Arabia,SA,Niger,NE,visa required
30375,Saudi Arabia,SA,Nigeria,NG,e-visa
30376,Saudi Arabia,SA,North Korea,KP,visa required
30377,Saudi Arabia,SA,North Macedonia,MK,visa required
30378,Saudi Arabia,SA,Norway,NO,visa required
30379,Saudi Arabia,SA,Oman,OM,visa free
30380,Saudi Arabia,SA,Pakistan,PK,e-visa
30381,Saudi Arabia,SA,Palau,PW,visa on arrival
30382,Saudi Arabia,SA,Palestine,PS,visa free
30383,Saudi Arabia,SA,Panama,PA,90
30384,Saudi Arabia,SA,Papua New Guinea,PG,visa required
30385,Saudi Arabia,SA,Paraguay,PY,visa required
30386,Saudi Arabia,SA,Peru,PE,visa required
30387,Saudi Arabia,SA,Philippines,PH,30
30388,Saudi Arabia,SA,Poland,PL,visa required
30389,Saudi Arabia,SA,Portugal,PT,visa required
30390,Saudi Arabia,SA,Qatar,QA,visa free
30391,Saudi Arabia,SA,Romania,RO,visa required
30392,Saudi Arabia,SA,Russia,RU,e-visa
30393,Saudi Arabia,SA,Rwanda,RW,visa on arrival
30394,Saudi Arabia,SA,Saint Kitts and Nevis,KN,90
30395,Saudi Arabia,SA,Saint Lucia,LC,visa required
30396,Saudi Arabia,SA,Samoa,WS,visa on arrival
30397,Saudi Arabia,SA,San Marino,SM,visa required
30398,Saudi Arabia,SA,Sao Tome and Principe,ST,e-visa
30399,Saudi Arabia,SA,Saudi Arabia,SA,-1
30400,Saudi Arabia,SA,Senegal,SN,visa required
30401,Saudi Arabia,SA,Serbia,RS,visa required
30402,Saudi Arabia,SA,Seychelles,SC,90
30403,Saudi Arabia,SA,Sierra Leone,SL,visa on arrival
30404,Saudi Arabia,SA,Singapore,SG,visa free
30405,Saudi Arabia,SA,Slovakia,SK,visa required
30406,Saudi Arabia,SA,Slovenia,SI,visa required
30407,Saudi Arabia,SA,Solomon Islands,SB,visa required
30408,Saudi Arabia,SA,Somalia,SO,visa on arrival
30409,Saudi Arabia,SA,South Africa,ZA,90
30410,Saudi Arabia,SA,South Korea,KR,30
30411,Saudi Arabia,SA,South Sudan,SS,e-visa
30412,Saudi Arabia,SA,Spain,ES,visa required
30413,Saudi Arabia,SA,Sri Lanka,LK,e-visa
30414,Saudi Arabia,SA,Saint Vincent and the Grenadines,VC,90
30415,Saudi Arabia,SA,Sudan,SD,visa required
30416,Saudi Arabia,SA,Suriname,SR,visa required
30417,Saudi Arabia,SA,Sweden,SE,visa required
30418,Saudi Arabia,SA,Switzerland,CH,visa required
30419,Saudi Arabia,SA,Syria,SY,visa free
30420,Saudi Arabia,SA,Taiwan,TW,e-visa
30421,Saudi Arabia,SA,Tajikistan,TJ,30
30422,Saudi Arabia,SA,Tanzania,TZ,visa on arrival
30423,Saudi Arabia,SA,Thailand,TH,30
30424,Saudi Arabia,SA,Timor-Leste,TL,visa on arrival
30425,Saudi Arabia,SA,Togo,TG,visa on arrival
30426,Saudi Arabia,SA,Tonga,TO,visa required
30427,Saudi Arabia,SA,Trinidad and Tobago,TT,visa required
30428,Saudi Arabia,SA,Tunisia,TN,90
30429,Saudi Arabia,SA,Turkmenistan,TM,visa required
30430,Saudi Arabia,SA,Tuvalu,TV,visa on arrival
30431,Saudi Arabia,SA,Turkey,TR,visa on arrival
30432,Saudi Arabia,SA,Uganda,UG,e-visa
30433,Saudi Arabia,SA,Ukraine,UA,90
30434,Saudi Arabia,SA,United Arab Emirates,AE,visa free
30435,Saudi Arabia,SA,United Kingdom,GB,e-visa
30436,Saudi Arabia,SA,United States,US,visa required
30437,Saudi Arabia,SA,Uruguay,UY,visa required
30438,Saudi Arabia,SA,Uzbekistan,UZ,90
30439,Saudi Arabia,SA,Vanuatu,VU,30
30440,Saudi Arabia,SA,Vatican,VA,visa required
30441,Saudi Arabia,SA,Venezuela,VE,visa required
30442,Saudi Arabia,SA,Vietnam,VN,e-visa
30443,Saudi Arabia,SA,Yemen,YE,visa on arrival
30444,Saudi Arabia,SA,Zambia,ZM,90
30445,Saudi Arabia,SA,Zimbabwe,ZW,e-visa
30446,Saudi Arabia,SA,Afghanistan,AF,visa required
30447,Senegal,SN,Albania,AL,e-visa
30448,Senegal,SN,Algeria,DZ,visa required
30449,Senegal,SN,Andorra,AD,visa required
30450,Senegal,SN,Angola,AO,visa required
30451,Senegal,SN,Antigua and Barbuda,AG,e-visa
30452,Senegal,SN,Argentina,AR,visa required
30453,Senegal,SN,Armenia,AM,visa required
30454,Senegal,SN,Australia,AU,e-visa
30455,Senegal,SN,Austria,AT,visa required
30456,Senegal,SN,Azerbaijan,AZ,visa required
30457,Senegal,SN,Bahamas,BS,e-visa
30458,Senegal,SN,Bahrain,BH,e-visa
30459,Senegal,SN,Bangladesh,BD,visa on arrival
30460,Senegal,SN,Barbados,BB,90
30461,Senegal,SN,Belarus,BY,visa required
30462,Senegal,SN,Belgium,BE,visa required
30463,Senegal,SN,Belize,BZ,visa required
30464,Senegal,SN,Benin,BJ,90
30465,Senegal,SN,Bhutan,BT,e-visa
30466,Senegal,SN,Bolivia,BO,visa on arrival
30467,Senegal,SN,Bosnia and Herzegovina,BA,visa required
30468,Senegal,SN,Botswana,BW,e-visa
30469,Senegal,SN,Brazil,BR,visa required
30470,Senegal,SN,Brunei,BN,visa required
30471,Senegal,SN,Bulgaria,BG,visa required
30472,Senegal,SN,Burkina Faso,BF,visa free
30473,Senegal,SN,Burundi,BI,visa on arrival
30474,Senegal,SN,Cambodia,KH,visa on arrival
30475,Senegal,SN,Cameroon,CM,e-visa
30476,Senegal,SN,Canada,CA,visa required
30477,Senegal,SN,Cape Verde,CV,visa free
30478,Senegal,SN,Central African Republic,CF,90
30479,Senegal,SN,Chad,TD,90
30480,Senegal,SN,Chile,CL,visa required
30481,Senegal,SN,China,CN,visa required
30482,Senegal,SN,Colombia,CO,e-visa
30483,Senegal,SN,Comoros,KM,visa on arrival
30484,Senegal,SN,Congo,CG,visa on arrival
30485,Senegal,SN,DR Congo,CD,e-visa
30486,Senegal,SN,Costa Rica,CR,visa required
30487,Senegal,SN,Ivory Coast,CI,90
30488,Senegal,SN,Croatia,HR,visa required
30489,Senegal,SN,Cuba,CU,visa required
30490,Senegal,SN,Cyprus,CY,visa required
30491,Senegal,SN,Czech Republic,CZ,visa required
30492,Senegal,SN,Denmark,DK,visa required
30493,Senegal,SN,Djibouti,DJ,e-visa
30494,Senegal,SN,Dominica,DM,21
30495,Senegal,SN,Dominican Republic,DO,visa required
30496,Senegal,SN,Ecuador,EC,e-visa
30497,Senegal,SN,Egypt,EG,visa required
30498,Senegal,SN,El Salvador,SV,e-visa
30499,Senegal,SN,Equatorial Guinea,GQ,e-visa
30500,Senegal,SN,Eritrea,ER,visa required
30501,Senegal,SN,Estonia,EE,visa required
30502,Senegal,SN,Swaziland,SZ,visa required
30503,Senegal,SN,Ethiopia,ET,visa on arrival
30504,Senegal,SN,Fiji,FJ,120
30505,Senegal,SN,Finland,FI,visa required
30506,Senegal,SN,France,FR,visa required
30507,Senegal,SN,Gabon,GA,e-visa
30508,Senegal,SN,Gambia,GM,90
30509,Senegal,SN,Georgia,GE,e-visa
30510,Senegal,SN,Germany,DE,visa required
30511,Senegal,SN,Ghana,GH,visa free
30512,Senegal,SN,Greece,GR,visa required
30513,Senegal,SN,Grenada,GD,visa required
30514,Senegal,SN,Guatemala,GT,visa required
30515,Senegal,SN,Guinea,GN,visa free
30516,Senegal,SN,Guinea-Bissau,GW,visa free
30517,Senegal,SN,Guyana,GY,visa required
30518,Senegal,SN,Haiti,HT,90
30519,Senegal,SN,Honduras,HN,visa required
30520,Senegal,SN,Hong Kong,HK,visa required
30521,Senegal,SN,Hungary,HU,visa required
30522,Senegal,SN,Iceland,IS,visa required
30523,Senegal,SN,India,IN,e-visa
30524,Senegal,SN,Indonesia,ID,visa required
30525,Senegal,SN,Iran,IR,e-visa
30526,Senegal,SN,Iraq,IQ,visa required
30527,Senegal,SN,Ireland,IE,visa required
30528,Senegal,SN,Israel,IL,visa required
30529,Senegal,SN,Italy,IT,visa required
30530,Senegal,SN,Jamaica,JM,visa required
30531,Senegal,SN,Japan,JP,visa required
30532,Senegal,SN,Jordan,JO,e-visa
30533,Senegal,SN,Kazakhstan,KZ,e-visa
30534,Senegal,SN,Kenya,KE,e-visa
30535,Senegal,SN,Kiribati,KI,visa required
30536,Senegal,SN,Kosovo,XK,visa required
30537,Senegal,SN,Kuwait,KW,visa required
30538,Senegal,SN,Kyrgyzstan,KG,e-visa
30539,Senegal,SN,Laos,LA,visa required
30540,Senegal,SN,Latvia,LV,visa required
30541,Senegal,SN,Lebanon,LB,visa required
30542,Senegal,SN,Lesotho,LS,e-visa
30543,Senegal,SN,Liberia,LR,visa free
30544,Senegal,SN,Libya,LY,visa required
30545,Senegal,SN,Liechtenstein,LI,visa required
30546,Senegal,SN,Lithuania,LT,visa required
30547,Senegal,SN,Luxembourg,LU,visa required
30548,Senegal,SN,Macao,MO,visa on arrival
30549,Senegal,SN,Madagascar,MG,visa on arrival
30550,Senegal,SN,Malawi,MW,e-visa
30551,Senegal,SN,Malaysia,MY,30
30552,Senegal,SN,Maldives,MV,visa on arrival
30553,Senegal,SN,Mali,ML,visa free
30554,Senegal,SN,Malta,MT,visa required
30555,Senegal,SN,Marshall Islands,MH,visa required
30556,Senegal,SN,Mauritania,MR,90
30557,Senegal,SN,Mauritius,MU,visa on arrival
30558,Senegal,SN,Mexico,MX,visa required
30559,Senegal,SN,Micronesia,FM,30
30560,Senegal,SN,Moldova,MD,e-visa
30561,Senegal,SN,Monaco,MC,visa required
30562,Senegal,SN,Mongolia,MN,e-visa
30563,Senegal,SN,Montenegro,ME,visa required
30564,Senegal,SN,Morocco,MA,90
30565,Senegal,SN,Mozambique,MZ,30
30566,Senegal,SN,Myanmar,MM,visa required
30567,Senegal,SN,Namibia,NA,visa required
30568,Senegal,SN,Nauru,NR,visa required
30569,Senegal,SN,Nepal,NP,visa on arrival
30570,Senegal,SN,Netherlands,NL,visa required
30571,Senegal,SN,New Zealand,NZ,visa required
30572,Senegal,SN,Nicaragua,NI,visa on arrival
30573,Senegal,SN,Niger,NE,visa free
30574,Senegal,SN,Nigeria,NG,visa free
30575,Senegal,SN,North Korea,KP,visa required
30576,Senegal,SN,North Macedonia,MK,visa required
30577,Senegal,SN,Norway,NO,visa required
30578,Senegal,SN,Oman,OM,e-visa
30579,Senegal,SN,Pakistan,PK,e-visa
30580,Senegal,SN,Palau,PW,visa on arrival
30581,Senegal,SN,Palestine,PS,visa free
30582,Senegal,SN,Panama,PA,visa required
30583,Senegal,SN,Papua New Guinea,PG,visa required
30584,Senegal,SN,Paraguay,PY,visa required
30585,Senegal,SN,Peru,PE,visa required
30586,Senegal,SN,Philippines,PH,30
30587,Senegal,SN,Poland,PL,visa required
30588,Senegal,SN,Portugal,PT,visa required
30589,Senegal,SN,Qatar,QA,visa required
30590,Senegal,SN,Romania,RO,visa required
30591,Senegal,SN,Russia,RU,visa required
30592,Senegal,SN,Rwanda,RW,visa on arrival
30593,Senegal,SN,Saint Kitts and Nevis,KN,e-visa
30594,Senegal,SN,Saint Lucia,LC,visa on arrival
30595,Senegal,SN,Samoa,WS,visa on arrival
30596,Senegal,SN,San Marino,SM,visa required
30597,Senegal,SN,Sao Tome and Principe,ST,e-visa
30598,Senegal,SN,Saudi Arabia,SA,visa required
30599,Senegal,SN,Senegal,SN,-1
30600,Senegal,SN,Serbia,RS,visa required
30601,Senegal,SN,Seychelles,SC,90
30602,Senegal,SN,Sierra Leone,SL,visa free
30603,Senegal,SN,Singapore,SG,30
30604,Senegal,SN,Slovakia,SK,visa required
30605,Senegal,SN,Slovenia,SI,visa required
30606,Senegal,SN,Solomon Islands,SB,visa required
30607,Senegal,SN,Somalia,SO,visa on arrival
30608,Senegal,SN,South Africa,ZA,e-visa
30609,Senegal,SN,South Korea,KR,e-visa
30610,Senegal,SN,South Sudan,SS,e-visa
30611,Senegal,SN,Spain,ES,visa required
30612,Senegal,SN,Sri Lanka,LK,e-visa
30613,Senegal,SN,Saint Vincent and the Grenadines,VC,90
30614,Senegal,SN,Sudan,SD,visa required
30615,Senegal,SN,Suriname,SR,visa required
30616,Senegal,SN,Sweden,SE,visa required
30617,Senegal,SN,Switzerland,CH,visa required
30618,Senegal,SN,Syria,SY,visa required
30619,Senegal,SN,Taiwan,TW,visa required
30620,Senegal,SN,Tajikistan,TJ,e-visa
30621,Senegal,SN,Tanzania,TZ,e-visa
30622,Senegal,SN,Thailand,TH,visa required
30623,Senegal,SN,Timor-Leste,TL,visa on arrival
30624,Senegal,SN,Togo,TG,visa free
30625,Senegal,SN,Tonga,TO,visa required
30626,Senegal,SN,Trinidad and Tobago,TT,visa required
30627,Senegal,SN,Tunisia,TN,90
30628,Senegal,SN,Turkmenistan,TM,visa required
30629,Senegal,SN,Tuvalu,TV,visa on arrival
30630,Senegal,SN,Turkey,TR,visa required
30631,Senegal,SN,Uganda,UG,e-visa
30632,Senegal,SN,Ukraine,UA,visa required
30633,Senegal,SN,United Arab Emirates,AE,visa required
30634,Senegal,SN,United Kingdom,GB,visa required
30635,Senegal,SN,United States,US,visa required
30636,Senegal,SN,Uruguay,UY,visa required
30637,Senegal,SN,Uzbekistan,UZ,e-visa
30638,Senegal,SN,Vanuatu,VU,visa required
30639,Senegal,SN,Vatican,VA,visa required
30640,Senegal,SN,Venezuela,VE,visa required
30641,Senegal,SN,Vietnam,VN,e-visa
30642,Senegal,SN,Yemen,YE,visa required
30643,Senegal,SN,Zambia,ZM,e-visa
30644,Senegal,SN,Zimbabwe,ZW,visa on arrival
30645,Senegal,SN,Afghanistan,AF,visa required
30646,Serbia,RS,Albania,AL,90
30647,Serbia,RS,Algeria,DZ,visa required
30648,Serbia,RS,Andorra,AD,90
30649,Serbia,RS,Angola,AO,visa required
30650,Serbia,RS,Antigua and Barbuda,AG,180
30651,Serbia,RS,Argentina,AR,90
30652,Serbia,RS,Armenia,AM,180
30653,Serbia,RS,Australia,AU,e-visa
30654,Serbia,RS,Austria,AT,90
30655,Serbia,RS,Azerbaijan,AZ,90
30656,Serbia,RS,Bahamas,BS,e-visa
30657,Serbia,RS,Bahrain,BH,e-visa
30658,Serbia,RS,Bangladesh,BD,visa on arrival
30659,Serbia,RS,Barbados,BB,90
30660,Serbia,RS,Belarus,BY,30
30661,Serbia,RS,Belgium,BE,90
30662,Serbia,RS,Belize,BZ,visa required
30663,Serbia,RS,Benin,BJ,e-visa
30664,Serbia,RS,Bhutan,BT,e-visa
30665,Serbia,RS,Bolivia,BO,visa on arrival
30666,Serbia,RS,Bosnia and Herzegovina,BA,90
30667,Serbia,RS,Botswana,BW,e-visa
30668,Serbia,RS,Brazil,BR,90
30669,Serbia,RS,Brunei,BN,visa required
30670,Serbia,RS,Bulgaria,BG,90
30671,Serbia,RS,Burkina Faso,BF,e-visa
30672,Serbia,RS,Burundi,BI,visa on arrival
30673,Serbia,RS,Cambodia,KH,visa on arrival
30674,Serbia,RS,Cameroon,CM,e-visa
30675,Serbia,RS,Canada,CA,visa required
30676,Serbia,RS,Cape Verde,CV,visa on arrival
30677,Serbia,RS,Central African Republic,CF,visa required
30678,Serbia,RS,Chad,TD,visa required
30679,Serbia,RS,Chile,CL,90
30680,Serbia,RS,China,CN,30
30681,Serbia,RS,Colombia,CO,90
30682,Serbia,RS,Comoros,KM,visa on arrival
30683,Serbia,RS,Congo,CG,visa required
30684,Serbia,RS,DR Congo,CD,e-visa
30685,Serbia,RS,Costa Rica,CR,180
30686,Serbia,RS,Ivory Coast,CI,e-visa
30687,Serbia,RS,Croatia,HR,90
30688,Serbia,RS,Cuba,CU,90
